itr=0 E=166612.86280472085
        1    0.000    0.000    0.000    0.000 core.py:5044(_MultipleMatch)
        1    0.000    0.000    0.000    0.000 core.py:4440(Each)
        1    0.000    0.000    0.000    0.000 backend_tools.py:442(ToolXScale)
        1    0.000    0.000    0.000    0.000 parse.py:838(_Quoter)
        1    0.000    0.000    0.000    0.000 _text_helpers.py:13(LayoutItem)
        1    0.000    0.000    0.000    0.000 _mathtext.py:97(RasterParse)
        1    0.000    0.000    0.000    0.000 _mathtext.py:672(DejaVuFonts)
        1    0.000    0.000    0.000    0.000 _mathtext.py:713(DejaVuSerifFonts)
        1    0.000    0.000    0.000    0.000 _mathtext.py:939(ComputerModernFontConstants)
        1    0.000    0.000    0.000    0.000 core.py:209(update_nested_dict)
        1    0.000    0.000    0.000    0.000 _parser.py:219(_resultbase)
        1    0.000    0.000    0.000    0.000 six.py:108(MovedModule)
        1    0.000    0.000    0.000    0.000 dates.py:567(DateFormatter)
        1    0.000    0.000    0.000    0.000 _tricontour.py:8(TriContourSet)
        1    0.000    0.000    0.000    0.000 xla_client.py:571(CustomCallHandler)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:833(CeilOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:2920(ImagOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:3070(Log1pOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:3290(NegOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:3639(RealOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4320(RoundOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4347(RsqrtOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:5006(SqrtOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:5092(TanhOp)
        1    0.000    0.000    0.000    0.000 core.py:399(Literal)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:993(MaskCastOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1234(MemRefSqueezeOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1464(RollVectorsOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1591(SemaphoreReadOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1691(SemaphoreWaitOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:2297(WaitDMAOp)
        1    0.000    0.000    0.000    0.000 util.py:342(Unhashable)
        1    0.000    0.000    0.000    0.000 errors.py:22(_JAXErrorMixin)
        1    0.000    0.000    0.000    0.000 effects.py:89(EffectTypeSet)
        1    0.000    0.000    0.000    0.000 linear_util.py:113(EqualStore)
        1    0.000    0.000    0.000    0.000 deprecations.py:86(DeprecationState)
        1    0.000    0.000    0.000    0.000 source_info_util.py:92(Transform)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:967(AUTO)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:127(SdyArraySharding)
        1    0.000    0.000    0.000    0.000 errors.py:8(MessageError)
        1    0.000    0.000    0.000    0.000 socketserver.py:640(_Threads)
        1    0.000    0.000    0.000    0.000 func.py:25(ConstantOp)
        1    0.000    0.000    0.000    0.000 types.py:170(Transform)
        1    0.000    0.000    0.000    0.000 pxla.py:1157(InputsHandler)
        1    0.000    0.000    0.000    0.000 ad.py:552(LinearizeTrace)
        1    0.000    0.000    0.000    0.000 ad.py:711(LinearizeTracer)
        1    0.000    0.000    0.000    0.000 lax.py:5368(_ArgMinMaxReducer)
        1    0.000    0.000    0.000    0.000 custom_api_util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1387(CoshOp)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1522(IsInfOp)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1549(IsNegInfOp)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1603(LgammaOp)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1793(SquareOp)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1820(TanOp)
        1    0.000    0.000    0.000    0.000 array_methods.py:649(_IndexUpdateHelper)
        1    0.000    0.000    0.000    0.000 backend_macosx.py:192(_BackendMac)
        5    0.000    0.000    0.000    0.000 _inspect.py:143(<lambda>)
        6    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1439(exec_module)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:214(MGridClass)
        1    0.000    0.000    0.000    0.000 __init__.py:1829(RootLogger)
        1    0.000    0.000    0.000    0.000 __init__.py:735(BufferingFormatter)
        1    0.000    0.000    0.000    0.000 util.py:126(LRUMemo)
        1    0.000    0.000    0.000    0.000 core.py:3750(WordStart)
        1    0.000    0.000    0.000    0.000 core.py:5761(Combine)
        1    0.000    0.000    0.000    0.000 core.py:7090(_frommethod)
        1    0.000    0.000    0.000    0.000 hatch.py:157(Stars)
        1    0.000    0.000    0.000    0.000 legend.py:54(DraggableLegend)
        1    0.000    0.000    0.000    0.000 container.py:42(BarContainer)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4088(ReplicaIdOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1157(MemRefReshapeOp)
        1    0.000    0.000    0.000    0.000 backend_macosx.py:116(NavigationToolbar2Mac)
        2    0.000    0.000    0.000    0.000 arrayprint.py:537(_recursive_guard)
        1    0.000    0.000    0.000    0.000 _arraysetops_impl.py:394(UniqueCountsResult)
        1    0.000    0.000    0.000    0.000 __init__.py:2264(NullHandler)
        1    0.000    0.000    0.000    0.000 GimpGradientFile.py:67(GradientFile)
        1    0.000    0.000    0.000    0.000 GimpPaletteFile.py:24(GimpPaletteFile)
        1    0.000    0.000    0.000    0.000 scale.py:308(FuncScaleLog)
        1    0.000    0.000    0.000    0.000 ticker.py:2668(AsinhLocator)
        1    0.000    0.000    0.000    0.000 core.py:5338(SkipTo)
        1    0.000    0.000    0.000    0.000 extras.py:230(_fromnxfunction)
        1    0.000    0.000    0.000    0.000 patches.py:3676(Simple)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1162(List)
        1    0.000    0.000    0.000    0.000 dates.py:597(ConciseDateFormatter)
        1    0.000    0.000    0.000    0.000 legend_handler.py:166(HandlerNpoints)
        1    0.000    0.000    0.000    0.000 streamplot.py:380(StreamMask)
        1    0.000    0.000    0.000    0.000 xla_client.py:258(OpMetadata)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:1604(CreateTokenOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:3344(OptimizationBarrierOp)
        1    0.000    0.000    0.000    0.000 core.py:2373(_TempAxisName)
        1    0.000    0.000    0.000    0.000 compute_on.py:23(__init__)
        1    0.000    0.000    0.000    0.000 linecache.py:47(checkcache)
        1    0.000    0.000    0.000    0.000 _func_ops_gen.py:243(ReturnOp)
        1    0.000    0.000    0.000    0.000 partial_eval.py:2122(DebugInfo)
        1    0.000    0.000    0.000    0.000 pxla.py:670(ShardInfo)
        1    0.000    0.000    0.000    0.000 ad.py:347(UndefinedPrimal)
        1    0.000    0.000    0.000    0.000 ad.py:1001(CustomJVPException)
        1    0.000    0.000    0.000    0.000 pjit.py:819(JitWrapped)
        1    0.000    0.000    0.000    0.000 pjit.py:711(InferParamsCacheEntry)
        1    0.000    0.000    0.000    0.000 discharge.py:108(PartialDischargeRule)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1441(ErfInvOp)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:1576(IsPosInfOp)
        1    0.000    0.000    0.000    0.000 lax_numpy.py:4051(PadStatFunc)
        1    0.000    0.000    0.000    0.000 GifImagePlugin.py:643(_Frame)
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_tolower}
        1    0.000    0.000    0.000    0.000 {method 'title' of 'str' objects}
        1    0.000    0.000    0.000    0.000 pickle.py:257(_Unframer)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1369(DatetimeFormat)
        1    0.000    0.000    0.000    0.000 _internal.py:210(dummy_ctype)
        1    0.000    0.000    0.000    0.000 __init__.py:157(py_object)
        1    0.000    0.000    0.000    0.000 _utils_impl.py:118(_Deprecate)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:593(ndenumerate)
        1    0.000    0.000    0.000    0.000 __init__.py:286(LogRecord)
        1    0.000    0.000    0.000    0.000 _docstring.py:6(kwarg_doc)
        1    0.000    0.000    0.000    0.000 colors.py:136(__init__)
        1    0.000    0.000    0.000    0.000 colors.py:3057(NoNorm)
        1    0.000    0.000    0.000    0.000 colors.py:2841(PowerNorm)
        1    0.000    0.000    0.000    0.000 scale.py:577(LogitTransform)
        1    0.000    0.000    0.000    0.000 results.py:103(List)
        1    0.000    0.000    0.000    0.000 actions.py:7(OnlyOnce)
        1    0.000    0.000    0.000    0.000 core.py:841(_DomainCheckInterval)
        1    0.000    0.000    0.000    0.000 backend_tools.py:327(RubberbandBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:390(ToolMinorGrid)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1536(DraggableOffsetBox)
        1    0.000    0.000    0.000    0.000 calendar.py:609(LocaleTextCalendar)
        1    0.000    0.000    0.000    0.000 _factories.py:8(_TzSingleton)
        1    0.000    0.000    0.000    0.000 core.py:80(JaxprDebugInfo)
        1    0.000    0.000    0.000    0.000 core.py:2285(MapPrimitive)
        1    0.000    0.000    0.000    0.000 socketserver.py:718(ThreadingTCPServer)
        1    0.000    0.000    0.000    0.000 custom_derivatives.py:355(CustomJVPCallPrimitive)
        1    0.000    0.000    0.000    0.000 solves.py:158(_LinearSolveTuple)
        1    0.000    0.000    0.000    0.000 lax_numpy.py:9473(Unoptimized)
        1    0.000    0.000    0.000    0.000 warnings.py:420(WarningMessage)
        1    0.000    0.000    0.000    0.000 _datasource.py:98(__init__)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:643(ndindex)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:321(__init__)
        1    0.000    0.000    0.000    0.000 PaletteFile.py:22(PaletteFile)
        1    0.000    0.000    0.000    0.000 ticker.py:1993(_Edge_integer)
        1    0.000    0.000    0.000    0.000 core.py:3443(CharsNotIn)
        1    0.000    0.000    0.000    0.000 core.py:2477(Empty)
        1    0.000    0.000    0.000    0.000 backend_tools.py:595(ToolHome)
        1    0.000    0.000    0.000    0.000 parse.py:136(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:436(DeviceIdOp)
        1    0.000    0.000    0.000    0.000 pretty_printer.py:148(_NestDoc)
        1    0.000    0.000    0.000    0.000 _sdy_ops_gen.py:455(ReturnOp)
        1    0.000    0.000    0.000    0.000 stages.py:373(OutInfo)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:1158(AxisEnv)
        1    0.000    0.000    0.000    0.000 partial_eval.py:2371(TracerAsName)
        1    0.000    0.000    0.000    0.000 linalg.py:45(EighResult)
        1    0.000    0.000    0.000    0.000 backend_agg.py:524(_BackendAgg)
       11    0.000    0.000    0.000    0.000 _globals.py:58(__repr__)
        1    0.000    0.000    0.000    0.000 {built-in method time.time_ns}
        1    0.000    0.000    0.000    0.000 _convertions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 exceptions.py:109(AxisError)
        1    0.000    0.000    0.000    0.000 _exceptions.py:38(_UFuncNoLoopError)
        1    0.000    0.000    0.000    0.000 __init__.py:384(_FuncPtr)
        1    0.000    0.000    0.000    0.000 _nbit_base.py:6(NBitBase)
        1    0.000    0.000    0.000    0.000 __init__.py:814(Filterer)
        1    0.000    0.000    0.000    0.000 cbook.py:115(_StrongRef)
        1    0.000    0.000    0.000    0.000 cbook.py:143(_UnhashDict)
        4    0.000    0.000    0.000    0.000 __init__.py:57(fget)
        1    0.000    0.000    0.000    0.000 deprecation.py:221(deprecate_privatize_attribute)
        1    0.000    0.000    0.000    0.000 cbook.py:877(GrouperView)
        1    0.000    0.000    0.000    0.000 scale.py:242(InvertedLogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:602(LogisticTransform)
        1    0.000    0.000    0.000    0.000 ticker.py:2928(AutoMinorLocator)
        1    0.000    0.000    0.000    0.000 unicode.py:160(Greek)
        1    0.000    0.000    0.000    0.000 core.py:457(DebugActions)
        1    0.000    0.000    0.000    0.000 backend_tools.py:415(AxisScaleBase)
        1    0.000    0.000    0.000    0.000 uuid.py:81(SafeUUID)
        1    0.000    0.000    0.000    0.000 decoder.py:20(JSONDecodeError)
        1    0.000    0.000    0.000    0.000 patches.py:3573(BracketB)
        1    0.000    0.000    0.000    0.000 offsetbox.py:388(PackerBase)
        1    0.000    0.000    0.000    0.000 gridspec.py:731(SubplotParams)
        1    0.000    0.000    0.000    0.000 units.py:72(AxisInfo)
        1    0.000    0.000    0.000    0.000 gridspec.py:461(GridSpecFromSubplotSpec)
        1    0.000    0.000    0.000    0.000 category.py:119(StrCategoryLocator)
        1    0.000    0.000    0.000    0.000 dates.py:822(AutoDateFormatter)
        1    0.000    0.000    0.000    0.000 _trifinder.py:7(TriFinder)
        1    0.000    0.000    0.000    0.000 legend_handler.py:628(HandlerStem)
        1    0.000    0.000    0.000    0.000 geo.py:258(AitoffTransform)
        1    0.000    0.000    0.000    0.000 geo.py:304(HammerTransform)
        1    0.000    0.000    0.000    0.000 geo.py:349(MollweideTransform)
        1    0.000    0.000    0.000    0.000 art3d.py:400(Collection3D)
        1    0.000    0.000    0.000    0.000 polar.py:556(RadialTick)
        1    0.000    0.000    0.000    0.000 _finfo.py:101(_Float8E4m3b11fnuzMachArLike)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4106(ReshapeOp)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4130(ReturnOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:413(DelayOp)
        1    0.000    0.000    0.000    0.000 core.py:2245(CallPrimitive)
        1    0.000    0.000    0.000    0.000 util.py:460(HashableFunction)
        1    0.000    0.000    0.000    0.000 stages.py:761(Wrapped)
        1    0.000    0.000    0.000    0.000 mlir.py:988(LoweringResult)
        1    0.000    0.000    0.000    0.000 client.py:183(HTTPMessage)
        1    0.000    0.000    0.000    0.000 parser.py:75(BytesParser)
        1    0.000    0.000    0.000    0.000 message.py:1200(EmailMessage)
        1    0.000    0.000    0.000    0.000 socketserver.py:828(_SocketWriter)
        1    0.000    0.000    0.000    0.000 _func_ops_gen.py:19(_Dialect)
        1    0.000    0.000    0.000    0.000 pxla.py:2118(AllArgsInfo)
        1    0.000    0.000    0.000    0.000 discharge.py:99(DischargeRule)
        1    0.000    0.000    0.000    0.000 custom_batching.py:170(ClosedRule)
        1    0.000    0.000    0.000    0.000 ffi.py:529(HashableDict)
        1    0.000    0.000    0.000    0.000 BmpImagePlugin.py:321(BmpRleDecoder)
        2    0.000    0.000    0.000    0.000 rcsetup.py:412(validate_fontstretch)
        1    0.000    0.000    0.000    0.000 ticker.py:2514(SymmetricalLogLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:1737(IndexLocator)
        1    0.000    0.000    0.000    0.000 core.py:2409(NoMatch)
        1    0.000    0.000    0.000    0.000 core.py:2621(CaselessLiteral)
        1    0.000    0.000    0.000    0.000 core.py:5152(ZeroOrMore)
        1    0.000    0.000    0.000    0.000 core.py:948(_MaskedUnaryOperation)
        1    0.000    0.000    0.000    0.000 backend_tools.py:929(ToolCopyToClipboardBase)
        1    0.000    0.000    0.000    0.000 patches.py:2412(Square)
        1    0.000    0.000    0.000    0.000 layout_engine.py:106(PlaceHolderLayoutEngine)
        1    0.000    0.000    0.000    0.000 legend_handler.py:521(HandlerErrorbar)
        1    0.000    0.000    0.000    0.000 polar.py:261(ThetaFormatter)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:746(GetBarrierSemaphoreOp)
        1    0.000    0.000    0.000    0.000 pretty_printer.py:118(_ConcatDoc)
        1    0.000    0.000    0.000    0.000 parser.py:67(HeaderParser)
        1    0.000    0.000    0.000    0.000 api_util.py:728(_HashableByObjectId)
        1    0.000    0.000    0.000    0.000 custom_derivatives.py:795(CustomVJPCallPrimitive)
        1    0.000    0.000    0.000    0.000 custom_transpose.py:153(CustomTransposePrimitive)
        1    0.000    0.000    0.000    0.000 {method 'seek' of '_io.BufferedReader' objects}
        1    0.000    0.000    0.000    0.000 numeric.py:872(_outer_dispatcher)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:45(PytestTester)
        2    0.000    0.000    0.000    0.000 _index_tricks_impl.py:146(__init__)
        1    0.000    0.000    0.000    0.000 _nbit_base.py:97(_8Bit)
        1    0.000    0.000    0.000    0.000 threading.py:1395(_DummyThread)
        1    0.000    0.000    0.000    0.000 colors.py:2015(SegmentedBivarColormap)
        1    0.000    0.000    0.000    0.000 __init__.py:77(UnidentifiedImageError)
        1    0.000    0.000    0.000    0.000 colors.py:2065(BivarColormapFromImage)
        1    0.000    0.000    0.000    0.000 PngImagePlugin.py:373(_RewindState)
        1    0.000    0.000    0.000    0.000 PngImagePlugin.py:1148(_Frame)
        1    0.000    0.000    0.000    0.000 ImageFile.py:368(StubImageFile)
        1    0.000    0.000    0.000    0.000 ticker.py:271(FixedFormatter)
        1    0.000    0.000    0.000    0.000 scale.py:346(SymmetricalLogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:478(InvertedAsinhTransform)
        1    0.000    0.000    0.000    0.000 ticker.py:1912(MultipleLocator)
        1    0.000    0.000    0.000    0.000 core.py:247(_ParseActionIndexError)
        1    0.000    0.000    0.000    0.000 core.py:2494(_SingleCharLiteral)
        3    0.000    0.000    0.000    0.000 core.py:2487(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 core.py:3776(WordEnd)
        1    0.000    0.000    0.000    0.000 exceptions.py:19(DuplicateConstraint)
        1    0.000    0.000    0.000    0.000 artist.py:110(_Unset)
        1    0.000    0.000    0.000    0.000 hatch.py:148(SmallFilledCircles)
        1    0.000    0.000    0.000    0.000 hatch.py:87(Shapes)
        1    0.000    0.000    0.000    0.000 hatch.py:124(Circles)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1165(Event)
        1    0.000    0.000    0.000    0.000 backend_tools.py:432(ToolYScale)
        1    0.000    0.000    0.000    0.000 patches.py:2670(Sawtooth)
        1    0.000    0.000    0.000    0.000 patches.py:3515(Curve)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1448(Glue)
        1    0.000    0.000    0.000    0.000 widgets.py:1872(Cursor)
        1    0.000    0.000    0.000    0.000 _base.py:96(_TransformedBoundsLocator)
        2    0.000    0.000    0.000    0.000 axis.py:531(__init__)
        1    0.000    0.000    0.000    0.000 _parser.py:1589(ParserError)
        1    0.000    0.000    0.000    0.000 six.py:129(_LazyModule)
        1    0.000    0.000    0.000    0.000 dates.py:1579(HourLocator)
        1    0.000    0.000    0.000    0.000 legend_handler.py:513(HandlerCircleCollection)
        1    0.000    0.000    0.000    0.000 _triinterpolate.py:1156(_DOF_estimator_min_E)
        1    0.000    0.000    0.000    0.000 legend_handler.py:314(HandlerPatch)
        1    0.000    0.000    0.000    0.000 polar.py:297(ThetaLocator)
        1    0.000    0.000    0.000    0.000 _finfo.py:47(_Bfloat16MachArLike)
        1    0.000    0.000    0.000    0.000 xla_client.py:924(ResultAccuracy)
        1    0.000    0.000    0.000    0.000 config.py:1301(_update_default_device_global)
        1    0.000    0.000    0.000    0.000 config.py:1339(_update_disable_jit_global)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:769(GetInternalScratchOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:2353(YieldOp)
        1    0.000    0.000    0.000    0.000 core.py:1973(Token)
        1    0.000    0.000    0.000    0.000 core.py:1964(AbstractToken)
        1    0.000    0.000    0.000    0.000 source_info_util.py:218(_SourceInfoContext)
        1    0.000    0.000    0.000    0.000 xla_metadata.py:25(__init__)
        1    0.000    0.000    0.000    0.000 mlir.py:244(ConstantHandler)
        1    0.000    0.000    0.000    0.000 profiler.py:276(StepTraceAnnotation)
        1    0.000    0.000    0.000    0.000 _policybase.py:41(__init__)
        1    0.000    0.000    0.000    0.000 errors.py:37(MessageDefect)
        1    0.000    0.000    0.000    0.000 pxla.py:1181(ResultsHandler)
        1    0.000    0.000    0.000    0.000 batching.py:69(Jumble)
        1    0.000    0.000    0.000    0.000 index_tricks.py:53(_Mgrid)
        1    0.000    0.000    0.000    0.000 PpmImagePlugin.py:300(PpmDecoder)
        1    0.000    0.000    0.000    0.000 numbers.py:37(Number)
        1    0.000    0.000    0.000    0.000 {built-in method numpy.promote_types}
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:455(RClass)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:744(IndexExpression)
        1    0.000    0.000    0.000    0.000 _arraysetops_impl.py:399(UniqueInverseResult)
        1    0.000    0.000    0.000    0.000 __init__.py:981(setLevel)
        1    0.000    0.000    0.000    0.000 gzip.py:125(_WriteBufferStream)
        1    0.000    0.000    0.000    0.000 Image.py:3243(SupportsArrayInterface)
        1    0.000    0.000    0.000    0.000 scale.py:159(FuncScale)
        1    0.000    0.000    0.000    0.000 scale.py:378(InvertedSymmetricalLogTransform)
        1    0.000    0.000    0.000    0.000 ticker.py:263(NullFormatter)
        1    0.000    0.000    0.000    0.000 unicode.py:135(BasicMultilingualPlane)
        1    0.000    0.000    0.000    0.000 core.py:3803(Tag)
        1    0.000    0.000    0.000    0.000 core.py:5001(NotAny)
        6    0.000    0.000    0.000    0.000 _enums.py:20(_generate_next_value_)
        1    0.000    0.000    0.000    0.000 hatch.py:132(SmallCircles)
        1    0.000    0.000    0.000    0.000 hatch.py:14(HorizontalHatch)
        1    0.000    0.000    0.000    0.000 backend_bases.py:3574(ShowBase)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1418(PickEvent)
        1    0.000    0.000    0.000    0.000 font_manager.py:972(_JSONEncoder)
        1    0.000    0.000    0.000    0.000 patches.py:3755(Fancy)
        1    0.000    0.000    0.000    0.000 parse.py:220(_NetlocResultMixinBytes)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1139(Accent)
        1    0.000    0.000    0.000    0.000 _parser.py:1378(_attr)
        1    0.000    0.000    0.000    0.000 calendar.py:586(different_locale)
        2    0.000    0.000    0.000    0.000 six.py:199(__get_module)
        2    0.000    0.000    0.000    0.000 calendar.py:120(__init__)
        1    0.000    0.000    0.000    0.000 dates.py:1785(ConciseDateConverter)
        1    0.000    0.000    0.000    0.000 dates.py:1447(YearLocator)
        1    0.000    0.000    0.000    0.000 geo.py:458(InvertedLambertTransform)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1262(PRNGRandomBitsOp)
        1    0.000    0.000    0.000    0.000 util.py:351(Hashable)
        1    0.000    0.000    0.000    0.000 errors.py:46(ConcretizationTypeError)
        1    0.000    0.000    0.000    0.000 errors.py:229(TracerArrayConversionError)
        1    0.000    0.000    0.000    0.000 linear_util.py:295(TracingDebugInfo)
        1    0.000    0.000    0.000    0.000 pretty_printer.py:260(_ColorState)
        1    0.000    0.000    0.000    0.000 pretty_printer.py:265(_State)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:50(TransferToMemoryKind)
        1    0.000    0.000    0.000    0.000 mlir.py:835(LoweringRule)
        1    0.000    0.000    0.000    0.000 profiler.py:73(_ProfileState)
        1    0.000    0.000    0.000    0.000 server.py:130(HTTPServer)
        1    0.000    0.000    0.000    0.000 parser.py:122(BytesHeaderParser)
        1    0.000    0.000    0.000    0.000 feedparser.py:533(BytesFeedParser)
        1    0.000    0.000    0.000    0.000 pxla.py:1792(MutationData)
        1    0.000    0.000    0.000    0.000 batching.py:439(AxisData)
        1    0.000    0.000    0.000    0.000 custom_derivatives.py:621(CustomVJPPrimal)
        1    0.000    0.000    0.000    0.000 callback.py:464(IOEffect)
        1    0.000    0.000    0.000    0.000 BmpImagePlugin.py:397(DibImageFile)
        1    0.000    0.000    0.000    0.000 _exceptions.py:71(_UFuncCastingError)
        1    0.000    0.000    0.000    0.000 _exceptions.py:56(_UFuncBinaryResolutionError)
        1    0.000    0.000    0.000    0.000 threading.py:1318(Timer)
        2    0.000    0.000    0.000    0.000 rcsetup.py:366(validate_aspect)
        1    0.000    0.000    0.000    0.000 util.py:166(UnboundedMemo)
        1    0.000    0.000    0.000    0.000 core.py:4788(AtStringStart)
        1    0.000    0.000    0.000    0.000 core.py:5818(Group)
        1    0.000    0.000    0.000    0.000 extras.py:1826(mr_class)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1428(_GlueSpec)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1563(AutoWidthChar)
        1    0.000    0.000    0.000    0.000 units.py:161(Registry)
        3    0.000    0.000    0.000    0.000 six.py:885(add_metaclass)
        1    0.000    0.000    0.000    0.000 legend_handler.py:208(HandlerNpointsYoffsets)
        1    0.000    0.000    0.000    0.000 legend_handler.py:398(HandlerLineCollection)
        1    0.000    0.000    0.000    0.000 xla_client.py:913(PrecisionConfig)
        1    0.000    0.000    0.000    0.000 stages.py:409(CompiledCallParams)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:1193(ReplicaAxisContext)
        1    0.000    0.000    0.000    0.000 tree_util.py:491(Partial)
        1    0.000    0.000    0.000    0.000 ImageOps.py:417(SupportsGetMesh)
        3    0.000    0.000    0.000    0.000 {method 'rindex' of 'str' objects}
        2    0.000    0.000    0.000    0.000 rcsetup.py:174(validate_dpi)
        2    0.000    0.000    0.000    0.000 {method 'reverse' of 'list' objects}
        1    0.000    0.000    0.000    0.000 _exceptions.py:80(_UFuncInputCastingError)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1310(ComplexFloatingFormat)
        2    0.000    0.000    0.000    0.000 __init__.py:454(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:241(c_char_p)
        1    0.000    0.000    0.000    0.000 __init__.py:413(PyDLL)
        1    0.000    0.000    0.000    0.000 _endian.py:23(_swapped_meta)
        1    0.000    0.000    0.000    0.000 _array_like.py:47(_SupportsArray)
        1    0.000    0.000    0.000    0.000 _array_like.py:52(_SupportsArrayFunc)
        1    0.000    0.000    0.000    0.000 _nbit_base.py:92(_16Bit)
        1    0.000    0.000    0.000    0.000 __init__.py:351(ExecutableNotFoundError)
        1    0.000    0.000    0.000    0.000 threading.py:1366(_DeleteDummyThreadOnDel)
        1    0.000    0.000    0.000    0.000 _local.py:462(PurePosixPath)
        1    0.000    0.000    0.000    0.000 rcsetup.py:762(_DunderChecker)
        1    0.000    0.000    0.000    0.000 deprecation.py:20(MatplotlibDeprecationWarning)
        1    0.000    0.000    0.000    0.000 ticker.py:305(FuncFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:357(_UnicodeMinusFormat)
        1    0.000    0.000    0.000    0.000 _typing.py:46(SupportsRead)
        1    0.000    0.000    0.000    0.000 PngImagePlugin.py:1124(_idat)
        1    0.000    0.000    0.000    0.000 ticker.py:188(TickHelper)
        1    0.000    0.000    0.000    0.000 ticker.py:1075(LogFormatterMathtext)
        1    0.000    0.000    0.000    0.000 core.py:3641(LineStart)
        1    0.000    0.000    0.000    0.000 transforms.py:2264(BlendedAffine2D)
        1    0.000    0.000    0.000    0.000 exceptions.py:301(RecursiveGrammarException)
        1    0.000    0.000    0.000    0.000 unicode.py:282(Hangul)
        1    0.000    0.000    0.000    0.000 core.py:3011(Char)
        1    0.000    0.000    0.000    0.000 cm.py:100(__iter__)
        1    0.000    0.000    0.000    0.000 hatch.py:9(HatchPatternBase)
        1    0.000    0.000    0.000    0.000 ipaddress.py:20(AddressValueError)
